"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"9949",-68.3,42.85,NA,515,"EEZ Offshore Management Area 3",21,202,1.149640932,0.0679341133927284
"9950",-68.25,42.85,NA,515,"EEZ Offshore Management Area 3",21,199,1.171654194,0.0735230389683381
"9951",-68.2,42.85,NA,515,"EEZ Offshore Management Area 3",21,178,1.194734385,0.0757511447940622
"9952",-68.15,42.85,NA,515,"EEZ Offshore Management Area 3",21,186,1.219428944,0.083592658088546
"9953",-68.1,42.85,NA,515,"EEZ Offshore Management Area 3",21,201,1.245641863,0.086427225457183
"9954",-68.05,42.85,NA,515,"EEZ Offshore Management Area 3",21,190,1.273279369,0.0944426230547296
"9955",-68,42.85,NA,515,"EEZ Offshore Management Area 3",21,182,1.300177181,0.0976797958091901
"9956",-67.95,42.85,NA,515,"EEZ Offshore Management Area 3",21,184,1.314081468,0.103933849723571
"9957",-67.9,42.85,NA,515,"EEZ Offshore Management Area 3",21,187,1.329321708,0.110390302309422
"9958",-67.85,42.85,NA,515,"EEZ Offshore Management Area 3",21,199,1.34624749,0.114674783799428
"9959",-67.8,42.85,NA,515,"EEZ Offshore Management Area 3",21,203,1.364796103,0.118035215165696
"9960",-67.75,42.85,NA,515,"EEZ Offshore Management Area 3",21,195,1.382739673,0.127339015715883
"9961",-67.7,42.85,NA,515,NA,21,210,1.401293903,0.123936730328601
"9962",-67.65,42.85,NA,464,NA,0,227,1.421365612,0.120291203140506
"9963",-67.6,42.85,NA,464,NA,0,223,1.442891473,0.126508722574354
"9964",-67.55,42.85,NA,464,NA,0,220,1.465807424,0.133180449660727
"9965",-67.5,42.85,NA,464,NA,0,227,1.490049329,0.136423419258001
"9966",-67.45,42.85,NA,464,NA,0,250,1.515553563,0.161625338548907
"9967",-67.4,42.85,NA,464,NA,0,216,1.485608136,0.151172827825309
"9968",-67.35,42.85,NA,464,NA,0,233,1.439373278,0.152857501291614
"9969",-67.3,42.85,NA,464,NA,0,228,1.393398484,0.156358249158329
"9970",-67.25,42.85,NA,464,NA,0,226,1.347710368,0.161059181280205
"9971",-67.2,42.85,NA,464,NA,0,231,1.302339101,0.165978247934373
"9972",-67.15,42.85,NA,464,NA,0,236,1.257318986,0.172859192331691
"9973",-67.1,42.85,NA,464,NA,0,215,1.212689133,0.179204433902089
"9974",-67.05,42.85,NA,464,NA,0,211,1.168494259,0.186372954860772
"9975",-67,42.85,NA,464,NA,0,205,1.124785639,0.195021518837246
"9976",-66.95,42.85,NA,464,NA,0,202,1.081622223,0.200862394395431
"9977",-66.9,42.85,NA,464,NA,0,188,1.039071958,0.207745952778852
"9978",-66.85,42.85,NA,464,NA,0,195,0.997213335,0.211245341065348
"9979",-66.8,42.85,NA,464,NA,0,195,0.956137194,0.214815672906845
"9980",-66.75,42.85,NA,464,NA,0,226,0.915948816,0.200234081541285
"9981",-66.7,42.85,NA,464,NA,0,206,0.876770286,0.216000913464059
"9982",-66.65,42.85,NA,464,NA,0,181,0.838743127,0.223120676972485
"9983",-66.6,42.85,NA,464,NA,0,174,0.80203113,0.223422709609221
"9984",-66.55,42.85,NA,464,NA,0,164,0.766823209,0.224341346629519
"9985",-66.5,42.85,NA,464,NA,0,151,0.73331925,0.230361750436152
"9986",-66.45,42.85,NA,464,NA,0,139,0.700847969,0.235390628896121
"9987",-66.4,42.85,NA,464,NA,0,136,0.670341164,0.237451126480246
"9988",-66.35,42.85,NA,464,NA,0,129,0.642282396,0.233020443233851
"9989",-66.3,42.85,NA,464,NA,0,99,0.617005734,0.113529557599642
"9990",-66.25,42.85,NA,464,NA,0,96,0.594865931,0.100290345838343
"9991",-66.2,42.85,NA,464,NA,0,107,0.576224675,0.163882236994938
"9992",-66.15,42.85,NA,463,NA,0,114,0.561430562,0.200961948178644
"9993",-66.1,42.85,NA,463,NA,0,98,0.550793678,0.121087995429901
"9994",-66.05,42.85,NA,463,NA,0,85,0.544557688,0.0595217989995103
"9995",-71,42.9,NA,0,NA,0,-43,0,0.111483837236231
"9996",-70.95,42.9,NA,0,NA,0,-63,0,0.0813255295749559
"9997",-70.9,42.9,NA,0,NA,0,-20,0,0.127914320484722
"9998",-70.85,42.9,NA,0,NA,0,-2,0,0.143564304569282
"9999",-70.8,42.9,NA,513,"EEZ Nearshore Management Area 1",20,9,0.00681735,0.150278236493726
"10000",-70.75,42.9,NA,513,"EEZ Nearshore Management Area 1",20,27,0.048302213,0.164954821235183
"10001",-70.7,42.9,NA,513,"EEZ Nearshore Management Area 1",20,47,0.089787076,0.172909016330316
"10002",-70.65,42.9,NA,513,"EEZ Nearshore Management Area 1",20,56,0.13127194,0.165339041208833
"10003",-70.6,42.9,NA,513,"EEZ Nearshore Management Area 1",20,72,0.172756803,0.164626327428617
"10004",-70.55,42.9,NA,513,"EEZ Nearshore Management Area 1",20,73,0.210547439,0.157442134055919
"10005",-70.5,42.9,NA,513,"EEZ Nearshore Management Area 1",20,102,0.242292664,0.270164008998828
"10006",-70.45,42.9,NA,513,"EEZ Nearshore Management Area 1",20,64,0.271825376,0.129941812659444
"10007",-70.4,42.9,NA,513,"EEZ Nearshore Management Area 1",20,73,0.306712137,0.128574673735109
"10008",-70.35,42.9,NA,513,"EEZ Nearshore Management Area 1",20,136,0.341731709,0.354049616541187
"10009",-70.3,42.9,NA,513,"EEZ Nearshore Management Area 1",20,156,0.379103496,0.341357597309843
"10010",-70.25,42.9,NA,513,"EEZ Nearshore Management Area 1",20,145,0.419116166,0.333613309423093
"10011",-70.2,42.9,NA,513,"EEZ Nearshore Management Area 1",20,93,0.461082705,0.157618043337881
"10012",-70.15,42.9,NA,513,"EEZ Nearshore Management Area 1",20,59,0.504515768,0.0638997971510229
"10013",-70.1,42.9,NA,513,"EEZ Nearshore Management Area 1",20,63,0.549067446,0.0524309015340303
"10014",-70.05,42.9,NA,513,"EEZ Nearshore Management Area 1",20,112,0.5944863,0.22309099545174
"10015",-70,42.9,NA,513,"EEZ Nearshore Management Area 1",20,156,0.634967076,0.270926543707007
"10016",-69.95,42.9,NA,513,"EEZ Nearshore Management Area 1",20,209,0.666960259,0.257146989154854
"10017",-69.9,42.9,NA,513,"EEZ Nearshore Management Area 1",20,241,0.699156519,0.242439950244527
"10018",-69.85,42.9,FALSE,513,"EEZ Nearshore Management Area 1",20,243,0.731233983,0.232400958789873
"10019",-69.8,42.9,FALSE,513,"EEZ Nearshore Management Area 1",20,223,0.765236197,0.210789418613546
"10020",-69.75,42.9,FALSE,513,"EEZ Nearshore Management Area 1",20,200,0.800527373,0.214091559945639
"10021",-69.7,42.9,FALSE,513,"EEZ Nearshore Management Area 1",20,159,0.812159616,0.196509048304918
"10022",-69.65,42.9,FALSE,513,"EEZ Nearshore Management Area 1",20,142,0.821930619,0.189012447105981
"10023",-69.6,42.9,FALSE,513,"EEZ Nearshore Management Area 1",20,168,0.834587708,0.17335491832005
"10024",-69.55,42.9,FALSE,513,"EEZ Nearshore Management Area 1",20,165,0.850001966,0.161704592886999
"10025",-69.5,42.9,NA,513,"EEZ Offshore Management Area 3",20,178,0.858297509,0.155099377897964
"10026",-69.45,42.9,NA,513,"EEZ Offshore Management Area 3",20,155,0.866368291,0.14171710737672
"10027",-69.4,42.9,NA,513,"EEZ Offshore Management Area 3",20,153,0.877219137,0.132360431956721
"10028",-69.35,42.9,NA,513,"EEZ Offshore Management Area 3",20,144,0.890748458,0.125397529959382
"10029",-69.3,42.9,NA,515,"EEZ Offshore Management Area 3",21,152,0.906836377,0.11409649783814
"10030",-69.25,42.9,NA,515,"EEZ Offshore Management Area 3",21,159,0.925349456,0.103615481238579
"10031",-69.2,42.9,NA,515,"EEZ Offshore Management Area 3",21,157,0.946145345,0.0960320719340666
"10032",-69.15,42.9,NA,515,"EEZ Offshore Management Area 3",21,167,0.94786318,0.0881509436749969
"10033",-69.1,42.9,NA,515,"EEZ Offshore Management Area 3",21,177,0.937821149,0.0847607209949277
"10034",-69.05,42.9,NA,515,"EEZ Offshore Management Area 3",21,186,0.93036144,0.0821287039305713
"10035",-69,42.9,NA,515,"EEZ Offshore Management Area 3",21,116,0.925546492,0.0273489812717435
"10036",-68.95,42.9,NA,515,"EEZ Offshore Management Area 3",21,46,0.923417678,-0.17872794541429
"10037",-68.9,42.9,NA,515,"EEZ Offshore Management Area 3",21,117,0.923993565,0.0220916460928488
"10038",-68.85,42.9,NA,515,"EEZ Offshore Management Area 3",21,180,0.927269113,0.0615122841491895
"10039",-68.8,42.9,NA,515,"EEZ Offshore Management Area 3",21,196,0.933215896,0.0610430010846714
"10040",-68.75,42.9,NA,515,"EEZ Offshore Management Area 3",21,200,0.941783313,0.0573028004323956
"10041",-68.7,42.9,NA,515,"EEZ Offshore Management Area 3",21,206,0.952900681,0.051958689901782
"10042",-68.65,42.9,NA,515,"EEZ Offshore Management Area 3",21,194,0.966480009,0.0572186298375562
"10043",-68.6,42.9,NA,515,"EEZ Offshore Management Area 3",21,156,0.982419212,0.0501355959287402
"10044",-68.55,42.9,NA,515,"EEZ Offshore Management Area 3",21,190,1.000605521,0.0577572109598256
"10045",-68.5,42.9,NA,515,"EEZ Offshore Management Area 3",21,176,1.019063822,0.0539952862439012
"10046",-68.45,42.9,NA,515,"EEZ Offshore Management Area 3",21,171,1.037961113,0.0535665348460908
"10047",-68.4,42.9,NA,515,"EEZ Offshore Management Area 3",21,172,1.05888407,0.0559731915836644
"10048",-68.35,42.9,NA,515,"EEZ Offshore Management Area 3",21,171,1.081715153,0.0581390161777687
"10049",-68.3,42.9,NA,515,"EEZ Offshore Management Area 3",21,181,1.104672837,0.0653427537212521
"10050",-68.25,42.9,NA,515,"EEZ Offshore Management Area 3",21,185,1.127092476,0.0702192935014334
"10051",-68.2,42.9,NA,515,"EEZ Offshore Management Area 3",21,161,1.151066527,0.0668743316926902
"10052",-68.15,42.9,NA,515,"EEZ Offshore Management Area 3",21,177,1.176677887,0.0746917633831306
"10053",-68.1,42.9,NA,515,"EEZ Offshore Management Area 3",21,208,1.20382206,0.0756634385595218
"10054",-68.05,42.9,NA,515,"EEZ Offshore Management Area 3",21,176,1.232397765,0.0832733646112499
"10055",-68,42.9,NA,515,"EEZ Offshore Management Area 3",21,164,1.25212318,0.0847657683096074
"10056",-67.95,42.9,NA,515,"EEZ Offshore Management Area 3",21,158,1.266274774,0.0903135142995835
"10057",-67.9,42.9,NA,515,"EEZ Offshore Management Area 3",21,183,1.282083423,0.10135190050299
"10058",-67.85,42.9,NA,515,"EEZ Offshore Management Area 3",21,191,1.299624563,0.108329517971964
"10059",-67.8,42.9,NA,515,"EEZ Offshore Management Area 3",21,201,1.31854909,0.110722472253451
"10060",-67.75,42.9,NA,515,"EEZ Offshore Management Area 3",21,209,1.336123985,0.110284745182142
"10061",-67.7,42.9,NA,515,NA,21,204,1.355316532,0.119424095078455
"10062",-67.65,42.9,NA,464,NA,0,207,1.376059048,0.122495886658786
"10063",-67.6,42.9,NA,464,NA,0,215,1.398282555,0.121431503451623
"10064",-67.55,42.9,NA,464,NA,0,230,1.421917615,0.121690076133512
"10065",-67.5,42.9,NA,464,NA,0,247,1.446895056,0.142067983191668
"10066",-67.45,42.9,NA,464,NA,0,241,1.473146599,0.139411692227884
"10067",-67.4,42.9,NA,464,NA,0,250,1.467604216,0.156802400621415
"10068",-67.35,42.9,NA,464,NA,0,234,1.420783599,0.143516478129904
"10069",-67.3,42.9,NA,464,NA,0,248,1.374187009,0.163495016603435
"10070",-67.25,42.9,NA,464,NA,0,227,1.32783803,0.151282834636997
"10071",-67.2,42.9,NA,464,NA,0,241,1.281763525,0.163562438939076
"10072",-67.15,42.9,NA,464,NA,0,241,1.235994188,0.16804551549397
"10073",-67.1,42.9,NA,464,NA,0,225,1.190565216,0.164963472680707
"10074",-67.05,42.9,NA,464,NA,0,224,1.145517103,0.169448929840581
"10075",-67,42.9,NA,464,NA,0,211,1.100896605,0.181528122866364
"10076",-66.95,42.9,NA,464,NA,0,189,1.056757888,0.195696088204069
"10077",-66.9,42.9,NA,464,NA,0,165,1.013163923,0.191692807899266
"10078",-66.85,42.9,NA,464,NA,0,168,0.970188144,0.196090292514865
"10079",-66.8,42.9,NA,464,NA,0,187,0.927916448,0.20714790887095
"10080",-66.75,42.9,NA,464,NA,0,194,0.886449566,0.211260485177462
"10081",-66.7,42.9,NA,464,NA,0,202,0.845905866,0.211824389588065
"10082",-66.65,42.9,NA,464,NA,0,208,0.806424599,0.211255471799884
"10083",-66.6,42.9,NA,464,NA,0,193,0.7681696,0.222721832555756
"10084",-66.55,42.9,NA,464,NA,0,175,0.731333326,0.221246305479742
"10085",-66.5,42.9,NA,464,NA,0,153,0.69614103,0.223968906459766
"10086",-66.45,42.9,NA,464,NA,0,139,0.66278078,0.229970285433513
"10087",-66.4,42.9,NA,464,NA,0,133,0.630534675,0.229872288226236
"10088",-66.35,42.9,NA,464,NA,0,121,0.600619161,0.209137785434628
"10089",-66.3,42.9,NA,464,NA,0,147,0.573509176,0.240454011299555
"10090",-66.25,42.9,NA,464,NA,0,136,0.549620028,0.243087271950491
"10091",-66.2,42.9,NA,464,NA,0,157,0.529387925,0.244411373213975
"10092",-66.15,42.9,NA,463,NA,0,151,0.513245532,0.24976384806239
"10093",-66.1,42.9,NA,463,NA,0,135,0.501587854,0.252881117711365
"10094",-66.05,42.9,NA,463,NA,0,146,0.494732024,0.258151158339867
"10095",-71,42.95,NA,0,NA,0,-48,0,0.108129841659843
"10096",-70.95,42.95,NA,0,NA,0,-13,0,0.145066023458689
"10097",-70.9,42.95,NA,0,NA,0,-18,0,0.132736758150449
"10098",-70.85,42.95,NA,0,NA,0,-31,0,0.110273033299932
"10099",-70.8,42.95,NA,0,NA,0,-11,0,0.127818582162894
"10100",-70.75,42.95,NA,513,"EEZ Nearshore Management Area 1",20,23,0.020391532,0.162075872872255
"10101",-70.7,42.95,NA,513,"EEZ Nearshore Management Area 1",20,37,0.061876395,0.169262706448582
"10102",-70.65,42.95,NA,513,"EEZ Nearshore Management Area 1",20,44,0.103361259,0.165528636603705
"10103",-70.6,42.95,NA,513,"EEZ Nearshore Management Area 1",20,53,0.141115287,0.158524740348102
"10104",-70.55,42.95,NA,513,"EEZ Nearshore Management Area 1",20,55,0.17267404,0.149527773096772
"10105",-70.5,42.95,NA,513,"EEZ Nearshore Management Area 1",20,79,0.211468967,0.163294118794103
"10106",-70.45,42.95,NA,513,"EEZ Nearshore Management Area 1",20,101,0.254049743,0.256144299442008
"10107",-70.4,42.95,NA,513,"EEZ Nearshore Management Area 1",20,116,0.289044089,0.320891943656355
"10108",-70.35,42.95,NA,513,"EEZ Nearshore Management Area 1",20,129,0.324609744,0.347375609974473
"10109",-70.3,42.95,NA,513,"EEZ Nearshore Management Area 1",20,140,0.363588347,0.345948669987119
"10110",-70.25,42.95,NA,513,"EEZ Nearshore Management Area 1",20,160,0.404995662,0.330601903153586
"10111",-70.2,42.95,NA,513,"EEZ Nearshore Management Area 1",20,141,0.448158996,0.323702640779126
"10112",-70.15,42.95,NA,513,"EEZ Nearshore Management Area 1",20,136,0.492616977,0.310472182576605
"10113",-70.1,42.95,NA,513,"EEZ Nearshore Management Area 1",20,105,0.531764436,0.201176141519361
"10114",-70.05,42.95,NA,513,"EEZ Nearshore Management Area 1",20,65,0.564837576,0.042574225810974
"10115",-70,42.95,NA,513,"EEZ Nearshore Management Area 1",20,138,0.596401113,0.275576145330467
"10116",-69.95,42.95,NA,513,"EEZ Nearshore Management Area 1",20,214,0.628974353,0.255058914199219
"10117",-69.9,42.95,NA,513,"EEZ Nearshore Management Area 1",20,228,0.660675441,0.236883802570562
"10118",-69.85,42.95,FALSE,513,"EEZ Nearshore Management Area 1",20,220,0.69453246,0.22674524115851
"10119",-69.8,42.95,FALSE,513,"EEZ Nearshore Management Area 1",20,198,0.730245601,0.229794682464068
"10120",-69.75,42.95,FALSE,513,"EEZ Nearshore Management Area 1",20,180,0.75567509,0.216153485685834
"10121",-69.7,42.95,FALSE,513,"EEZ Nearshore Management Area 1",20,154,0.76289681,0.200745569893653
"10122",-69.65,42.95,FALSE,513,"EEZ Nearshore Management Area 1",20,155,0.773290529,0.188814113542307
"10123",-69.6,42.95,FALSE,513,"EEZ Nearshore Management Area 1",20,159,0.78673054,0.176502895369478
"10124",-69.55,42.95,FALSE,513,"EEZ Nearshore Management Area 1",20,161,0.803063909,0.165219571704665
"10125",-69.5,42.95,NA,513,"EEZ Nearshore Management Area 1",20,145,0.808769383,0.158845820113903
"10126",-69.45,42.95,NA,513,"EEZ Nearshore Management Area 1",20,148,0.81732938,0.147812859559843
"10127",-69.4,42.95,NA,513,"EEZ Offshore Management Area 3",20,179,0.828822487,0.139054627621941
"10128",-69.35,42.95,NA,513,"EEZ Offshore Management Area 3",20,165,0.843128765,0.124932267580957
"10129",-69.3,42.95,NA,515,"EEZ Offshore Management Area 3",21,165,0.860107851,0.115927636950219
"10130",-69.25,42.95,NA,515,"EEZ Offshore Management Area 3",21,193,0.879604977,0.115469712774955
"10131",-69.2,42.95,NA,515,"EEZ Offshore Management Area 3",21,169,0.901456774,0.100117201596575
"10132",-69.15,42.95,NA,515,"EEZ Offshore Management Area 3",21,147,0.899229675,0.0957506021757403
"10133",-69.1,42.95,NA,515,"EEZ Offshore Management Area 3",21,172,0.888638233,0.0866096176961159
"10134",-69.05,42.95,NA,515,"EEZ Offshore Management Area 3",21,182,0.880762061,0.0845610089046384
"10135",-69,42.95,NA,515,"EEZ Offshore Management Area 3",21,119,0.875674431,0.0423122092265916
"10136",-68.95,42.95,NA,515,"EEZ Offshore Management Area 3",21,98,0.873424071,-0.0655670570427433
"10137",-68.9,42.95,NA,515,"EEZ Offshore Management Area 3",21,143,0.874032899,0.0677860348142533
"10138",-68.85,42.95,NA,515,"EEZ Offshore Management Area 3",21,168,0.877494962,0.0599063111204045
"10139",-68.8,42.95,NA,515,"EEZ Offshore Management Area 3",21,182,0.88377673,0.0623175102586293
"10140",-68.75,42.95,NA,515,"EEZ Offshore Management Area 3",21,202,0.892818687,0.0585577718253124
"10141",-68.7,42.95,NA,515,"EEZ Offshore Management Area 3",21,190,0.904538064,0.0601721805562999
"10142",-68.65,42.95,NA,515,"EEZ Offshore Management Area 3",21,175,0.918832416,0.0537402310745891
"10143",-68.6,42.95,NA,515,"EEZ Offshore Management Area 3",21,172,0.935583726,0.0519443105527702
"10144",-68.55,42.95,NA,515,"EEZ Offshore Management Area 3",21,183,0.954662668,0.0566546889707459
"10145",-68.5,42.95,NA,515,"EEZ Offshore Management Area 3",21,183,0.972520783,0.0571616990334342
"10146",-68.45,42.95,NA,515,"EEZ Offshore Management Area 3",21,156,0.992304829,0.0527414694373464
"10147",-68.4,42.95,NA,515,"EEZ Offshore Management Area 3",21,171,1.01417014,0.0545484541175777
"10148",-68.35,42.95,NA,515,"EEZ Offshore Management Area 3",21,183,1.037913697,0.0615349686587721
"10149",-68.3,42.95,NA,515,"EEZ Offshore Management Area 3",21,169,1.05985124,0.0581759595370687
"10150",-68.25,42.95,NA,515,"EEZ Offshore Management Area 3",21,176,1.083005702,0.0634855022106889
"10151",-68.2,42.95,NA,515,"EEZ Offshore Management Area 3",21,158,1.107934136,0.0637687854924943
"10152",-68.15,42.95,NA,515,"EEZ Offshore Management Area 3",21,154,1.134519612,0.0683210665174219
"10153",-68.1,42.95,NA,515,"EEZ Offshore Management Area 3",21,163,1.162648464,0.0704808757042519
"10154",-68.05,42.95,NA,515,"EEZ Offshore Management Area 3",21,147,1.190323594,0.0784716074429269
"10155",-68,42.95,NA,515,"EEZ Offshore Management Area 3",21,158,1.20406918,0.0794276984178948
"10156",-67.95,42.95,NA,515,"EEZ Offshore Management Area 3",21,162,1.218644125,0.0834038801778029
"10157",-67.9,42.95,NA,515,"EEZ Offshore Management Area 3",21,180,1.235062591,0.0932365696152357
"10158",-67.85,42.95,NA,515,"EEZ Offshore Management Area 3",21,169,1.253262025,0.0935992048804781
"10159",-67.8,42.95,NA,515,"EEZ Offshore Management Area 3",21,179,1.271546304,0.102432088884677
"10160",-67.75,42.95,NA,515,"EEZ Offshore Management Area 3",21,178,1.28976184,0.10691919514179
"10161",-67.7,42.95,NA,515,NA,21,184,1.309633996,0.114463086004475
"10162",-67.65,42.95,NA,464,NA,0,201,1.331088579,0.118017774697454
"10163",-67.6,42.95,NA,464,NA,0,209,1.35405037,0.117337843733822
"10164",-67.55,42.95,NA,464,NA,0,224,1.378444052,0.112866002823473
"10165",-67.5,42.95,NA,464,NA,0,224,1.404195002,0.117926985358818
"10166",-67.45,42.95,NA,464,NA,0,229,1.431229962,0.122602461060366
"10167",-67.4,42.95,NA,464,NA,0,228,1.451100525,0.127513643420897
"10168",-67.35,42.95,NA,464,NA,0,269,1.403729545,0.182696316386362
"10169",-67.3,42.95,NA,464,NA,0,260,1.356547284,0.173976184943168
"10170",-67.25,42.95,NA,464,NA,0,258,1.309574143,0.175425084284429
"10171",-67.2,42.95,NA,464,NA,0,245,1.262833454,0.159455188051253
"10172",-67.15,42.95,NA,464,NA,0,243,1.216352019,0.16147256868541
"10173",-67.1,42.95,NA,464,NA,0,227,1.17016073,0.155981028740563
"10174",-67.05,42.95,NA,464,NA,0,192,1.12429535,0.179029865658838
"10175",-67,42.95,NA,464,NA,0,209,1.078797448,0.174813052286974
"10176",-66.95,42.95,NA,464,NA,0,182,1.033715548,0.18558535074459
"10177",-66.9,42.95,NA,464,NA,0,175,0.989106533,0.186721907088966
"10178",-66.85,42.95,NA,464,NA,0,175,0.945037372,0.190937558224495
"10179",-66.8,42.95,NA,464,NA,0,186,0.901587231,0.199644131931092
"10180",-66.75,42.95,NA,464,NA,0,190,0.858850065,0.204500486227612
"10181",-66.7,42.95,NA,464,NA,0,194,0.816937778,0.20841968583423
"10182",-66.65,42.95,NA,464,NA,0,178,0.775984042,0.208792005171814
"10183",-66.6,42.95,NA,464,NA,0,173,0.736148853,0.210658762704184
"10184",-66.55,42.95,NA,464,NA,0,143,0.697623849,0.217213239649113
"10185",-66.5,42.95,NA,464,NA,0,138,0.660638278,0.220527387516125
"10186",-66.45,42.95,NA,464,NA,0,115,0.625465294,0.174725102498143
"10187",-66.4,42.95,NA,464,NA,0,114,0.592242311,0.174376815565933
"10188",-66.35,42.95,NA,464,NA,0,114,0.560321404,0.178260344057593
"10189",-66.3,42.95,NA,464,NA,0,128,0.531158616,0.225620022069902
"10190",-66.25,42.95,NA,464,NA,0,129,0.505271091,0.231168296212775
"10191",-66.2,42.95,NA,464,NA,0,125,0.48318555,0.226880679020093
"10192",-66.15,42.95,NA,463,NA,0,146,0.465443526,0.24759834880171
"10193",-66.1,42.95,NA,463,NA,0,140,0.452556158,0.251603236664008
"10194",-66.05,42.95,NA,463,NA,0,132,0.444945475,0.25014832707974
"10195",-71,43,NA,0,NA,0,-34,0,0.128297595630699
"10196",-70.95,43,NA,0,NA,0,-18,0,0.141824251620802
