year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2015,9/27/2015 17:27,1090,1,223,FALL,40.83568,-70.43299,52,33.968,15.53,3232,30.726,19.7,33.624
2015,9/27/2015 21:29,1090,5,224,FALL,40.794357,-69.882635,35,33.342,17.78,245,3.726,17.69,33.382
2015,9/28/2015 0:09,1090,2,225,FALL,40.66905,-69.53905,46,33.072,16.49,112,3.361,16.82,33.107
2015,9/28/2015 3:11,1090,4,226,FALL,40.625875,-69.342815,51,32.775,16.08,371,7.107,15.79,32.982
2015,9/28/2015 5:54,1100,2,227,FALL,40.525497,-69.095902,79,34.246,13.35,803,18.286,19.43,33.716
2015,9/28/2015 7:46,1100,1,228,FALL,40.548352,-68.995998,75,34.821,12.86,942,11.363,20.73,33.551
2015,10/7/2015 23:48,1100,10,247,FALL,40.205323,-69.148068,108,35.516,13.49,532,16.2,21.66,35.38
2015,10/8/2015 2:25,1110,1,248,FALL,40.169907,-68.841897,148,35.581,13.35,49,4.871,21.99,35.62
2016,9/9/2016 14:51,1760,3,12,FALL,38.863568,-72.916665,235,35.468,11.82,146,7.839,24.01,35.513
2016,9/9/2016 17:38,1760,2,13,FALL,38.7804,-73.055847,193,34.668,13.17,243,10.852,22.64,35.67
2016,9/9/2016 20:11,1740,5,14,FALL,38.81968,-73.33935,79,33.782,8.54,11,1.141,21.34,32.824
2016,9/9/2016 22:49,1750,3,15,FALL,38.690003,-73.113908,159,34.094,13.19,169,6.605,21.95,35.68
2016,9/10/2016 2:34,1750,1,17,FALL,38.494367,-73.334535,123,35.249,13.63,55,2.813,23.85,35.73
2016,9/10/2016 9:48,1730,5,20,FALL,38.69902,-73.73201,56,32.94,9.92,322,9.816,22.36,32.703
2016,9/10/2016 11:45,1730,6,21,FALL,38.822138,-73.8192,47,32.444,10.76,568,33.134,22.22,32.592
2016,9/10/2016 13:58,1730,4,22,FALL,38.95049,-74.041272,40,31.825,14.74,470,40.59,22.75,32.292
2016,9/19/2016 7:55,3230,3,108,FALL,39.046227,-74.509117,22,31.986,22.56,122,2.302,23.09,32.019
2016,9/19/2016 8:57,3230,2,109,FALL,39.068772,-74.500022,24,31.993,22.69,199,2.634,23.11,32.007
2016,9/19/2016 11:01,3230,1,110,FALL,39.131568,-74.558437,18,31.574,23.11,61,2.57,23.22,31.962
2016,9/19/2016 15:19,3200,1,111,FALL,39.20098,-74.397092,20,31.624,22.46,50,2.345,23.08,31.997
2016,9/19/2016 17:07,3200,2,112,FALL,39.176007,-74.25127,21,31.809,22.09,27,0.783,22.8,32.035
2016,9/19/2016 18:57,3200,3,113,FALL,39.316635,-74.089543,27,31.781,22.47,172,1.947,22.75,31.909
2016,9/19/2016 20:23,3200,4,114,FALL,39.37975,-73.978152,30,31.799,22.18,12,0.493,22.74,31.935
2016,9/19/2016 21:53,1730,2,115,FALL,39.35829,-73.920013,31,31.81,22.42,17,1.427,22.48,31.941
2016,9/20/2016 1:16,3170,3,116,FALL,39.824708,-73.946687,24,31.576,20.44,21,0.614,22.68,31.766
2016,9/20/2016 2:51,3170,2,117,FALL,39.9708,-73.916473,24,31.501,20.85,7,0.176,22.61,31.83
2016,9/20/2016 4:12,3170,1,118,FALL,40.076607,-73.878533,24,31.531,19.92,24,0.267,22.58,31.851
2016,9/20/2016 6:47,1010,1,119,FALL,40.01643,-73.589955,40,31.474,12.5,115,1.682,22.57,32.465
2016,9/20/2016 9:57,1010,6,120,FALL,39.84451,-73.198898,49,32.316,9.66,527,10.111,21.8,33.055
2016,9/20/2016 12:27,1010,4,121,FALL,39.876775,-72.902205,56,32.405,9.57,823,16.375,21.88,32.757
2016,9/20/2016 14:41,1020,6,122,FALL,39.695485,-72.845877,73,33.271,10.26,2159,78.058,21.72,33.392
2016,9/20/2016 16:43,1010,5,123,FALL,39.751732,-73.102515,49,32.285,9.55,319,6.221,22.11,32.784
2016,9/20/2016 18:34,1010,3,124,FALL,39.607992,-73.252673,40,32.04,12.32,221,23.656,22.27,32.532
2016,9/20/2016 20:33,1730,3,125,FALL,39.486903,-73.368037,39,32.211,15.87,310,33.525,22.43,32.962
2016,9/20/2016 22:49,1730,1,126,FALL,39.284648,-73.48519,48,32.5,10.96,81,7.724,22.16,32.548
2016,9/21/2016 1:20,1740,2,127,FALL,39.358273,-73.153695,62,32.796,8.98,13,1.341,22.12,32.762
2016,9/21/2016 2:50,1740,1,128,FALL,39.28676,-73.2875,57,32.634,9.59,19,1.741,21.53,32.686
2016,9/21/2016 4:22,1740,3,129,FALL,39.155623,-73.263117,63,33.129,9.31,229,12.731,22.22,32.968
2016,9/21/2016 8:09,1750,2,130,FALL,39.120697,-72.79296,120,33.82,13.87,1171,54.028,22.5,35.656
2016,9/21/2016 11:49,1020,9,132,FALL,39.345617,-72.693638,107,33.742,14.04,249,12.3,21.48,35.547
2016,9/21/2016 14:36,1030,3,133,FALL,39.389422,-72.410575,136,33.643,13.6,627,35.739,21.58,35.641
2016,9/21/2016 16:25,1030,2,134,FALL,39.396023,-72.290313,175,34.259,12.15,271,14.605,22.2,35.533
2016,9/21/2016 17:58,1040,1,135,FALL,39.4059,-72.255333,228,34.371,10.61,41,2.686,22.77,35.355
2016,9/21/2016 20:34,1040,2,136,FALL,39.570877,-72.069973,257,34.258,9.04,1,0.093,22.45,35.225
2016,9/21/2016 23:15,1040,3,137,FALL,39.743608,-71.842902,310,34.252,9.56,0,0,22.28,35.257
2016,9/22/2016 1:10,1030,4,138,FALL,39.823017,-71.906618,156,33.394,12.84,110,4.268,21.14,35.589
2016,9/22/2016 3:06,1030,1,139,FALL,39.941653,-71.8223,115,33.301,13.51,114,4.423,21.19,35.588
2016,9/22/2016 4:54,1020,1,140,FALL,40.039672,-71.90099,85,32.963,12.87,1441,27.799,20.78,35.212
2016,9/22/2016 7:15,1020,4,141,FALL,40.018852,-72.237425,82,33.328,10.77,1939,31.797,21.09,33.765
2016,9/22/2016 8:35,1020,3,142,FALL,40.030515,-72.375172,72,33.258,10.04,1613,15.87,20.95,33.267
2016,9/22/2016 10:22,1020,2,143,FALL,39.900933,-72.2871,83,33.436,11.34,1348,30.351,21.32,34.033
2016,9/22/2016 12:18,1020,5,144,FALL,39.82723,-72.428135,83,33.515,11.78,1580,37.398,21.47,34.246
2016,9/22/2016 14:04,1020,8,145,FALL,39.968852,-72.519807,67,33.412,9.75,4029,160.311,20.96,33.119
2016,9/22/2016 16:15,1010,2,146,FALL,40.125753,-72.76668,53,32.632,9.96,909,9.662,21.49,32.754
2016,9/28/2016 13:06,3450,2,148,FALL,41.356665,-71.15828,31,32.319,18.72,1008,17.334,18.72,32.32
2016,9/28/2016 15:23,3460,2,149,FALL,41.346797,-70.983743,28,32.333,18.62,544,7.965,18.69,32.333
2016,9/28/2016 16:47,1050,3,150,FALL,41.278498,-70.979953,41,32.456,16.04,9063,81.039,18.36,32.521
2016,9/28/2016 21:48,1050,2,152,FALL,41.019347,-70.99113,45,33.292,15.18,444,6.165,19.01,32.688
2016,9/29/2016 4:12,1090,3,154,FALL,41.0551,-70.701403,47,32.848,16.02,530,9.687,17.81,32.991
2016,9/29/2016 7:21,1090,2,155,FALL,41.036903,-70.39325,41,32.772,17.8,2290,29.567,17.81,33.368
2016,9/29/2016 9:43,3460,5,156,FALL,41.15982,-70.194842,24,32.217,18.79,605,8.981,18.88,32.277
2016,9/29/2016 11:42,3460,4,157,FALL,41.065565,-70.192287,27,32.289,18.65,239,2.07,18.65,32.291
2016,9/29/2016 13:22,3460,1,158,FALL,41.060235,-70.122865,25,32.12,18.25,96,1.46,18.27,32.12
2016,9/29/2016 15:50,1090,5,159,FALL,40.864058,-70.252778,43,33.066,17.23,2239,16.633,17.25,33.184
2016,9/29/2016 18:52,1090,1,160,FALL,40.668207,-70.126153,47,33.883,18.58,1824,14.94,18.42,34.09
2016,9/29/2016 22:15,1100,7,161,FALL,40.731007,-70.623702,59,34.559,14.74,50,3.703,20.24,33.64
2016,9/30/2016 0:16,1100,8,162,FALL,40.638257,-70.655,63,35.078,13.54,64,3.844,21.45,33.62
2016,9/30/2016 3:54,1050,6,163,FALL,40.942213,-71.070562,52,33.23,15.31,615,9.806,18.21,32.867
2016,9/30/2016 8:11,1060,7,164,FALL,40.75931,-71.667788,68,33.482,12.56,2179,33.754,18.92,32.812
2016,9/30/2016 15:42,3450,1,165,FALL,41.22034,-71.508912,39,32.471,17.84,2394,23.71,17.83,32.472
2016,9/30/2016 18:14,3450,3,166,FALL,41.09982,-71.506378,27,32.546,17.94,280,4.495,17.92,32.544
2016,10/1/2016 3:04,3020,3,167,FALL,41.094252,-71.62954,35,32.295,18.32,851,14.058,18.31,32.296
2016,10/1/2016 5:19,3020,2,168,FALL,40.976755,-71.854288,29,32.218,18.28,447,10.948,18.29,32.237
2016,10/1/2016 6:57,3020,1,169,FALL,40.956285,-71.913058,30,32.195,18.32,577,7.682,18.32,32.199
2016,10/1/2016 8:48,3050,1,170,FALL,40.943692,-72.044693,26,32.139,18.52,529,13.607,18.53,32.13
2016,10/1/2016 11:50,3050,3,171,FALL,40.85656,-72.286682,29,32.081,18.43,569,8.508,18.44,32.074
2016,10/1/2016 13:43,1050,5,172,FALL,40.74084,-72.261313,44,32.463,18.34,313,5.834,18.28,32.534
2016,10/1/2016 15:18,3050,2,173,FALL,40.803973,-72.393832,30,32.079,18.35,656,8.622,18.33,32.096
2016,10/1/2016 17:52,3080,3,174,FALL,40.71004,-72.78136,26,32.01,19.06,23,0.322,19.08,32.025
2016,10/1/2016 19:24,3080,2,175,FALL,40.665593,-72.888385,27,31.998,19.29,18,0.354,19.27,32.001
2016,10/1/2016 20:32,3080,1,176,FALL,40.632757,-72.973208,24,31.99,19.34,30,0.718,19.32,31.99
2016,10/1/2016 22:16,1010,7,177,FALL,40.532457,-72.981568,34,32.269,19.14,80,1.356,19.12,32.271
2016,10/1/2016 23:56,3110,2,178,FALL,40.522378,-73.218732,23,32.145,19.58,71,0.987,19.58,32.146
2016,10/2/2016 2:40,3140,1,179,FALL,40.48399,-73.725415,25,31.576,20.17,21,0.885,20.17,31.574
2016,10/2/2016 4:35,3140,3,180,FALL,40.38178,-73.774225,35,31.678,20.11,9,0.22,20.11,31.705
2016,10/2/2016 5:57,3140,2,181,FALL,40.301365,-73.708807,28,32.053,20,156,2.807,20.07,32.109
2016,10/2/2016 7:27,3110,1,182,FALL,40.381945,-73.627287,25,32.043,20.02,102,2.47,20.03,32.043
2016,10/2/2016 8:34,3110,3,183,FALL,40.35581,-73.573507,27,32.037,20.03,91,1.862,20.03,32.042
2016,10/2/2016 15:50,1060,4,184,FALL,40.34201,-71.992637,64,33.639,11.42,843,17.43,18.95,32.949
2016,10/2/2016 19:09,1060,1,185,FALL,40.527205,-71.457542,71,34.5,12.22,1,0.119,20.21,33.642
2016,10/2/2016 20:55,1060,6,186,FALL,40.610597,-71.395997,67,34.301,13.17,2,0.251,19.52,33.503
2016,10/2/2016 23:33,1060,2,187,FALL,40.314758,-71.259368,89,35.025,13.29,103,8.993,22.25,35.126
2016,10/3/2016 1:30,1070,4,188,FALL,40.184378,-71.104243,131,35.303,13.14,67,4.871,22.9,35.561
2016,10/3/2016 4:04,1070,3,189,FALL,40.08275,-71.250977,152,35.236,12.96,146,6.875,22.67,35.609
2016,10/3/2016 5:52,1080,2,190,FALL,40.053918,-71.197552,201,35.244,12.65,533,13.098,22.68,35.591
2016,10/3/2016 11:52,1060,8,192,FALL,40.391787,-70.84589,90,35.031,15.27,572,6.819,22.34,35.001
2016,10/3/2016 13:49,1060,5,195,FALL,40.396333,-70.625777,86,35.419,15.11,701,12.412,22.59,34.708
2016,10/3/2016 16:08,1070,1,196,FALL,40.213325,-70.59102,119,34.729,13.7,6037,63.591,21.68,35.621
2016,10/3/2016 18:10,1070,2,197,FALL,40.104777,-70.604028,129,35.086,13.56,77,5.548,22.82,35.634
2016,10/3/2016 20:37,1080,3,198,FALL,39.993205,-70.583072,269,35.369,11.18,10,1.038,23.03,35.435
2016,10/4/2016 0:42,1120,2,199,FALL,39.993028,-70.351755,285,35.217,8.37,23,1.272,22.92,35.165
2016,10/4/2016 2:47,1110,4,200,FALL,40.06662,-70.249285,167,34.948,13.1,209,9.471,21.88,35.648
2016,10/4/2016 5:17,1100,3,201,FALL,40.327923,-70.212087,87,35.152,14.6,866,18.394,21.7,34.301
2016,10/4/2016 8:13,1100,9,202,FALL,40.499623,-69.807487,72,34.867,16.4,3794,83.171,21.02,33.994
2016,10/4/2016 9:51,1100,6,203,FALL,40.602627,-69.73755,61,34.822,18.6,1014,12.691,20.45,34.36
2016,10/4/2016 12:12,1100,5,204,FALL,40.525958,-69.525492,64,34.977,19.39,828,8.833,20.94,34.564
2016,10/4/2016 16:50,1100,1,205,FALL,40.484472,-68.994957,75,35.363,18.72,523,12.725,21.88,34.807
2016,10/4/2016 20:17,1100,2,206,FALL,40.805153,-69.018147,76,33.259,18.59,473,12.35,17.83,33.814
2016,10/4/2016 23:48,1090,4,207,FALL,40.98352,-69.245728,66,32.469,13.68,161,4.386,14.28,32.706
2016,10/12/2016 4:36,1100,4,222,FALL,40.136748,-69.772005,101,34.681,15.3,112,7.528,19.21,35.318
2016,10/12/2016 6:16,1110,2,223,FALL,40.045027,-69.632748,116,35.891,14.71,120,8.542,22.26,35.663
2016,10/12/2016 9:03,1120,3,224,FALL,39.952738,-69.583442,224,35.662,12.18,16,0.643,22.01,35.557
2016,10/12/2016 11:07,1110,3,225,FALL,39.960082,-69.529537,157,35.794,14.05,152,3.414,22.22,35.723
2016,10/12/2016 14:52,1120,1,227,FALL,40.055795,-68.973512,199,35.799,13.45,33,0.999,22.09,35.675
2016,10/12/2016 16:51,1110,1,228,FALL,40.201865,-68.877422,129,35.719,15,216,6.993,21.87,35.727
2018,9/12/2018 15:24,3230,6,82,FALL,39.012767,-74.572842,19,30.742,23.9,8,0.467,25.19,30.788
2018,9/12/2018 17:23,3230,1,83,FALL,39.079433,-74.44209,24,31.413,22.94,162,3.378,23.4,31.738
2018,9/12/2018 18:55,3230,3,84,FALL,39.13562,-74.370955,26,31.555,22.69,4,0.141,23.44,31.695
2018,9/12/2018 21:21,3200,3,85,FALL,39.188575,-74.48442,21,31.056,22.73,5,0.277,23.76,31.245
2018,9/13/2018 0:07,3200,4,86,FALL,39.353115,-74.161668,22,31.373,23.13,4,0.078,23.34,31.503
2018,9/13/2018 2:13,3200,1,87,FALL,39.52526,-74.000132,25,31.565,22.27,23,1.032,22.58,31.583
2018,9/13/2018 6:13,3200,5,89,FALL,39.614215,-73.978203,26,31.573,21.8,14,0.079,22.53,31.568
2018,9/13/2018 7:41,3170,2,90,FALL,39.677755,-73.910267,28,31.511,21.77,49,1.559,22.54,31.577
2018,9/13/2018 9:02,3170,3,91,FALL,39.745447,-73.982783,25,31.535,22.55,15,0.564,23.08,31.487
2018,9/13/2018 13:50,3140,1,93,FALL,40.21845,-73.881228,24,31.043,22.59,21,0.212,22.73,31.257
2018,9/13/2018 16:43,1010,3,94,FALL,40.1749,-73.652357,41,32.225,14.12,4200,19.186,22.36,32.156
2018,9/13/2018 18:56,1010,5,95,FALL,40.156113,-73.503802,44,32.257,20.02,237,1.433,21.67,32.206
2018,9/13/2018 21:06,1010,4,96,FALL,40.237492,-73.622193,31,32.327,21.71,313,1.74,22.04,32.269
2018,9/13/2018 23:32,3140,2,97,FALL,40.300685,-73.887078,24,31.516,21.71,7,0.225,21.7,31.51
2018,9/14/2018 1:29,3140,3,98,FALL,40.393508,-73.804915,39,31.237,21,3,0.128,22.46,31.549
2018,9/14/2018 3:13,3110,2,99,FALL,40.399857,-73.62495,22,31.69,21.58,5,0.088,21.58,31.695
2018,9/14/2018 6:46,3110,1,100,FALL,40.45903,-73.565818,26,31.377,21.87,212,2.275,21.87,31.389
2018,9/14/2018 8:42,3110,3,101,FALL,40.522175,-73.363722,24,31.335,21.51,390,3.458,21.6,31.357
2018,9/14/2018 10:37,3080,2,102,FALL,40.52685,-73.17292,31,31.58,21.06,270,2.551,21.06,31.592
2018,9/14/2018 15:22,3080,1,104,FALL,40.747557,-72.646153,27,31.65,20.52,1281,13.018,20.82,31.756
2018,9/14/2018 17:24,1010,1,105,FALL,40.598545,-72.563973,41,32.502,17.01,2289,22.184,20.98,32.214
2018,9/14/2018 18:58,1010,6,106,FALL,40.543672,-72.499072,44,32.384,11.98,65,2.779,21.01,32.54
2018,9/14/2018 21:33,1010,2,107,FALL,40.722123,-72.49973,34,31.772,20.01,154,2.333,20.46,32.085
2018,9/14/2018 23:27,3050,3,108,FALL,40.81487,-72.401817,27,31.486,20.28,61,1.286,20.54,31.706
2018,9/15/2018 1:03,3050,1,109,FALL,40.865265,-72.232978,30,31.547,20.03,66,1.068,20.34,31.806
2018,9/15/2018 2:25,3050,2,110,FALL,40.904865,-72.113407,30,31.613,20.16,94,1.404,20.17,31.651
2018,9/15/2018 5:47,1060,5,111,FALL,40.510068,-72.192392,59,32.581,11.71,1074,20.386,20.95,32.595
2018,9/15/2018 10:10,1020,6,112,FALL,39.930375,-72.322143,80,33.434,9.96,324,14.689,21.63,33.13
2018,9/15/2018 11:54,1020,5,113,FALL,39.81429,-72.416492,79,33.279,9.89,148,5.101,21.61,33.009
2018,9/15/2018 13:48,1020,8,114,FALL,39.859963,-72.444147,77,33.286,9.91,708,25.969,21.59,33.052
2018,9/15/2018 16:47,1020,7,115,FALL,39.65208,-72.703047,76,34.26,10,176,7.632,23.18,33.034
2018,9/15/2018 19:41,1020,2,116,FALL,39.408272,-73.028278,67,34.423,9.77,0,0,22.97,32.792
2018,9/15/2018 21:58,1020,3,117,FALL,39.624602,-73.034733,66,32.725,10.11,4,0.178,22.43,32.637
2018,9/15/2018 23:41,1020,4,118,FALL,39.730647,-72.99765,57,32.723,10.32,41,2.966,22.35,32.537
2018,9/16/2018 5:17,1010,7,120,FALL,39.7229,-73.27549,42,32.459,10.68,117,4.243,22.41,32.485
2018,9/16/2018 7:41,1730,3,121,FALL,39.543377,-73.250762,39,32.522,10.48,104,4.167,22.58,32.519
2018,9/16/2018 9:43,1730,4,122,FALL,39.556985,-73.562213,36,32.091,13.11,562,5.403,22.47,32.303
2018,9/16/2018 12:21,1730,6,123,FALL,39.320923,-73.393907,52,32.535,10.15,647,11.236,22.79,32.679
2018,9/16/2018 15:11,1730,2,124,FALL,39.126652,-73.607445,47,32.961,10.58,1225,17.057,22.18,32.693
2018,9/16/2018 16:55,1730,5,125,FALL,39.021297,-73.74253,44,32.693,10.93,749,26.996,22.42,32.494
2018,9/16/2018 19:23,1730,1,126,FALL,38.770962,-73.791428,47,32.816,10.08,7,0.577,22.36,32.71
2018,9/16/2018 21:59,1740,4,127,FALL,38.81528,-73.43774,65,33.094,9.55,9,0.807,22,32.923
2018,9/16/2018 23:55,1740,2,128,FALL,38.985052,-73.383445,65,33.216,9.69,15,0.144,22.32,32.825
2018,9/17/2018 3:00,1740,3,129,FALL,38.650337,-73.319373,90,34.561,9.52,10,0.337,23.95,33.095
2018,9/17/2018 4:40,1750,2,130,FALL,38.655257,-73.204118,133,34.576,13.07,22,1.36,24.06,35.486
2018,9/17/2018 6:57,1760,1,131,FALL,38.664388,-73.11797,201,34.599,12.3,0,0,24.11,35.528
2018,9/17/2018 8:33,1760,2,132,FALL,38.709577,-73.074773,202,34.543,11.93,0,0,23.97,35.488
2018,9/17/2018 10:12,1740,5,133,FALL,38.820558,-73.107827,90,34.549,9.71,299,11.991,23.93,33.197
2018,9/17/2018 12:47,1750,1,134,FALL,38.862238,-72.97281,117,34.55,12.28,115,5.401,24.55,34.818
2018,9/17/2018 14:30,1760,3,135,FALL,38.869058,-72.916367,202,34.471,12.39,0,0,23.93,35.528
2018,9/17/2018 16:33,1740,1,136,FALL,38.992463,-72.950692,93,34.518,11.16,121,5.029,24.48,33.775
2018,9/17/2018 18:46,1750,3,137,FALL,39.013518,-72.8467,123,34.476,12.24,11,0.641,24.27,34.849
2018,9/17/2018 21:45,1030,4,138,FALL,39.284958,-72.708032,118,33.321,9.89,8,0.582,22.26,33.188
2018,9/18/2018 0:19,1040,2,139,FALL,39.239937,-72.446478,213,34.441,11.96,0,0,23.57,35.48
2018,9/18/2018 2:33,1030,2,140,FALL,39.294983,-72.482768,147,34.341,12.95,17,1.032,23.64,35.546
2018,9/18/2018 4:43,1040,3,141,FALL,39.325805,-72.297822,231,34.787,12.09,0,0,25.23,35.503
2018,9/18/2018 7:12,1040,1,142,FALL,39.376103,-72.254497,258,34.434,12.16,0,0,23.61,35.508
2018,9/18/2018 9:49,1030,3,143,FALL,39.54832,-72.229222,142,34.13,12.93,60,1.005,23.22,35.509
2018,9/18/2018 13:47,1030,1,144,FALL,39.936108,-71.854188,116,33.56,12.45,1032,11.904,22.62,34.987
2018,9/18/2018 16:40,1070,4,145,FALL,39.991123,-71.429225,126,33.958,12.8,249,4.949,23.08,35.357
2018,9/18/2018 18:59,1080,2,146,FALL,39.983175,-71.29107,268,33.805,10.39,4,0.03,22.89,35.327
2018,9/18/2018 21:54,1080,1,147,FALL,40.030385,-71.165898,244,34.324,11.56,0,0,23.67,35.453
2018,9/19/2018 0:23,1080,3,148,FALL,40.06095,-71.01326,222,34.183,12.42,0,0,23.37,35.509
2018,9/19/2018 2:53,1070,1,149,FALL,40.12504,-71.262995,122,34.442,12.39,22,0.691,22.68,34.598
2018,9/19/2018 5:11,1060,6,150,FALL,40.157032,-71.573265,88,33.23,11.96,3161,49.166,20.49,34.101
2018,9/19/2018 7:25,1060,4,151,FALL,40.376612,-71.752762,77,33.683,10.14,3582,35.24,22.17,32.962
2018,9/19/2018 9:29,1060,8,152,FALL,40.571692,-71.792797,67,32.731,10.65,1256,13.358,20.93,32.801
2018,9/19/2018 11:11,1060,1,153,FALL,40.584405,-71.93805,57,32.567,12.52,1947,17.171,21.29,32.445
2018,9/19/2018 13:16,1050,2,154,FALL,40.625518,-71.959812,54,32.539,11.66,2290,11.659,21.24,32.574
2018,9/19/2018 15:52,1050,1,155,FALL,40.88979,-71.887548,37,31.32,18.6,431,5.03,21.06,32.312
2018,9/19/2018 20:03,3020,2,157,FALL,40.995207,-71.885685,23,31.266,20.66,895,19.428,20.64,31.287
2018,9/19/2018 23:53,1050,4,159,FALL,41.013073,-71.692658,40,32.339,14.79,108,0.862,20.61,32.243
2018,9/20/2018 3:44,1060,2,160,FALL,40.641998,-71.43969,65,32.865,11.18,218,14.134,20.07,32.679
2018,9/20/2018 6:58,1060,7,161,FALL,40.620138,-71.155052,67,33.174,11.41,1547,36.978,20.44,32.695
2018,9/20/2018 11:00,1060,9,163,FALL,40.843713,-71.063218,59,32.608,12.19,487,13.256,19.67,32.628
2018,9/20/2018 13:33,1050,3,164,FALL,41.004027,-71.344045,47,32.198,14.95,1073,6.936,19.48,32.275
2018,9/25/2018 12:58,3450,2,165,FALL,41.253555,-71.485877,42,31.995,19.16,3314,41.539,19.49,31.99
2018,9/25/2018 23:17,3450,4,168,FALL,41.418962,-71.318775,32,31.941,19.55,231,5.402,19.55,31.941
2018,9/26/2018 3:22,1050,5,169,FALL,41.260153,-71.16017,41,32.006,17.9,137,1.364,18.96,32.075
2018,9/26/2018 11:38,3460,4,171,FALL,41.308277,-70.644663,23,31.965,18.31,422,7.071,18.4,31.965
2018,9/26/2018 15:22,1090,2,172,FALL,40.959687,-70.743005,51,33.159,14.23,828,7.895,19.66,32.486
2018,9/26/2018 17:52,1090,3,173,FALL,40.862893,-70.63394,55,32.994,13.44,120,5.342,19.22,32.603
2018,9/26/2018 20:18,1090,5,174,FALL,40.932672,-70.513423,51,33.079,15.61,6,0.072,19.28,32.599
2018,9/26/2018 23:51,3460,5,175,FALL,41.19502,-70.268758,28,32.047,17.96,1664,18.823,17.97,32.045
2018,9/27/2018 3:37,3460,2,176,FALL,40.907298,-70.112093,27,32.014,17.66,369,3.364,17.81,32.054
2018,9/27/2018 5:49,3460,3,177,FALL,40.834008,-70.104302,29,31.981,17.17,914,6.404,17.78,32.236
2018,9/27/2018 7:36,1090,4,178,FALL,40.788413,-70.17671,42,32.381,17.71,4402,33.464,17.15,33.045
2018,9/27/2018 17:28,1100,10,181,FALL,40.562723,-70.161892,60,33.821,14.89,3828,23.983,20.72,33.318
2018,9/27/2018 21:21,1100,8,182,FALL,40.359,-70.485303,90,33.953,12.69,16,0.133,20.64,34.05
2018,9/28/2018 0:40,1070,2,183,FALL,40.261862,-70.890048,123,34.29,12.85,5,0.1,20.91,34.744
2018,9/28/2018 3:08,1070,3,184,FALL,40.11973,-70.735222,135,34.775,12.97,15,0.989,22.06,35.471
2018,9/28/2018 9:59,1110,2,186,FALL,40.133133,-70.17345,124,35.076,12.72,148,5.323,22.91,34.974
2018,9/28/2018 12:03,1100,6,187,FALL,40.185958,-69.968825,102,34.085,12.34,1422,33.293,20.68,34.533
2018,9/28/2018 14:52,1110,3,188,FALL,40.035663,-69.995305,154,35.009,12.27,81,3.423,23.17,35.471
2018,9/28/2018 18:09,1120,1,189,FALL,39.944412,-69.571123,204,34.957,11,0,0,23.42,35.39
2018,9/28/2018 22:49,1120,3,190,FALL,40.063398,-69.067763,202,34.941,12.19,0,0,23.66,35.477
2018,9/29/2018 1:05,1110,1,191,FALL,40.164217,-68.974547,143,35.146,13.67,3,0.183,23.3,35.641
2018,9/29/2018 3:08,1110,4,192,FALL,40.176793,-69.042085,139,34.998,12.81,1,0.071,22.35,35.612
2018,9/29/2018 5:22,1100,1,193,FALL,40.282908,-69.034442,100,33.648,13.49,554,28.82,19.12,34.943
2018,9/29/2018 7:11,1100,9,194,FALL,40.218353,-69.190137,100,34.082,12.91,1063,29.817,20.49,34.86
2018,9/29/2018 9:35,1100,7,195,FALL,40.30737,-69.391793,81,33.182,11.46,124,5.784,18.39,33.381
2018,9/29/2018 14:45,1100,5,197,FALL,40.614243,-68.904363,67,32.926,13.8,693,31.159,17.81,32.971
2018,10/1/2018 8:05,1100,3,213,FALL,40.893002,-69.196735,73,32.416,16.21,1912,27.424,15.61,32.944
2019,9/3/2019 23:24,3110,2,35,FALL,40.549787,-73.251245,23,30.805,20.12,387,3.087,21.13,31.215
2019,9/4/2019 1:34,1010,5,36,FALL,40.45655,-73.135977,32,31.169,14.71,232,4.115,21.47,31.859
2019,9/4/2019 4:04,3080,2,37,FALL,40.624085,-72.995193,22,30.971,20.92,1168,5.866,21.6,31.489
2019,9/4/2019 5:39,1010,3,38,FALL,40.59639,-72.913215,30,31.15,21.05,1091,5.792,21.55,31.5
2019,9/4/2019 7:16,3080,1,39,FALL,40.659775,-72.881638,26,30.921,19.46,831,6.953,21.4,31.56
2019,9/4/2019 13:20,1010,1,40,FALL,40.28411,-73.527453,29,31.418,21.42,194,2.596,21.88,31.52
2019,9/4/2019 16:10,1010,2,41,FALL,40.094612,-73.692915,36,31.512,10.72,951,5.943,22.4,32.14
2019,9/4/2019 19:33,3140,1,42,FALL,40.26399,-73.909763,24,30.574,20.46,142,0.818,22.31,31.242
2019,9/4/2019 21:42,3140,3,43,FALL,40.364903,-73.903888,24,29.651,18.66,6,0.025,22.52,31.157
2019,9/4/2019 23:39,3140,2,44,FALL,40.442875,-73.731727,29,29.19,16.61,94,0.432,22.81,31.41
2019,9/5/2019 0:54,3110,1,45,FALL,40.446723,-73.64428,22,30.154,18.44,139,1.217,22.42,31.387
2019,9/5/2019 2:02,3110,3,46,FALL,40.410765,-73.612467,24,30.441,19.88,159,1.405,22.29,31.503
2019,9/16/2019 20:32,1750,1,133,FALL,38.504432,-73.351518,121,35.21,14.85,51,2.103,24.25,35.911
2019,9/16/2019 22:13,1740,5,134,FALL,38.59707,-73.371057,90,35.203,14.79,121,9.311,24.85,35.542
