year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2016,1070,1,187,40.038877,-70.642303,161,33.158,13.52,9143,177.912,8.98,35.632
2016,1110,2,188,40.103853,-70.429917,125,33.02,13.05,11657,111.35,8.79,35.616
2016,1110,4,191,40.106495,-70.193948,144,33.307,13.28,6699,70.803,9.96,35.617
2016,1100,8,192,40.291333,-70.4119,97,32.975,11.17,64,1.626,8.9,34.717
2016,1100,1,193,40.377347,-70.002478,81,32.935,7.86,5,0.034,8.95,33.229
2016,1100,5,194,40.210738,-69.817932,91,33.126,11.99,403,10.905,9.51,35.027
2016,1100,6,196,40.123828,-69.658112,97,33.141,12.37,1129,16.699,9.44,35.136
2016,1120,6,199,40.006167,-69.214105,218,34.633,13.23,258,8.846,12.26,35.623
2016,1110,3,200,40.050487,-69.206987,145,34.083,13.56,1625,29.996,11.54,35.648
2016,1100,9,201,40.269943,-69.625065,78,32.984,8.57,99,0.853,10.38,33.511
2016,1100,2,202,40.572737,-69.704955,64,32.749,7.6,22,0.478,9.38,32.745
2016,1090,2,203,40.715532,-69.584738,49,32.53,7.81,4,0.105,8.82,32.532
2016,1100,11,204,40.518703,-69.280942,68,32.57,7.63,13,0.336,8.2,32.732
2016,1100,7,205,40.663382,-69.20448,65,32.602,7.47,0,0,8.4,32.609
2016,1100,4,206,40.961917,-69.136668,69,32.636,7.23,3,0.172,7.34,32.633
2017,1740,5,1,38.940343,-73.067022,83,33.818,9.8,191,3.255,8.94,34.227
2017,1740,3,2,38.744243,-73.374938,80,34.315,9.36,26,0.578,9.71,34.446
2017,1750,2,5,38.51003,-73.342572,124,34.218,11.98,173,8.588,9.97,35.023
2017,1730,2,10,38.754395,-73.644788,60,34.273,8.31,22,0.186,8.97,34.235
2017,3230,3,95,38.96948,-74.563347,17,32.94,4.66,0,0,4.97,32.979
2017,3230,2,96,39.088885,-74.511285,21,32.882,4.37,0,0,4.95,32.894
2017,3230,1,97,39.106543,-74.31853,32,33.204,4.95,0,0,5.2,33.267
2017,1730,1,98,39.059633,-74.200747,36,33.218,4.99,0,0,5.26,33.269
2017,1730,4,99,39.040155,-74.106137,37,33.334,5.05,0,0,5.31,33.391
2017,1730,6,100,39.157408,-74.072838,38,33.423,5.41,0,0,5.32,33.553
2017,3200,2,101,39.200293,-74.227328,23,33.112,4.91,0,0,4.89,33.184
2017,3200,3,102,39.26874,-74.300805,19,33.136,4.67,0,0,4.93,33.127
2017,3200,4,103,39.456275,-73.99086,27,33.587,5.53,0,0,5.61,33.604
2017,1730,3,104,39.489185,-73.876135,31,33.684,6.56,0,0,5.66,34.051
2017,3200,1,105,39.5993,-73.914625,29,33.548,5.54,0,0,5.54,33.551
2017,3170,1,106,39.65926,-73.96596,25,33.203,5.33,0,0,5.33,33.306
2017,1060,6,107,40.91325,-71.325538,59,33.084,4.8,0,0,4.79,33.129
2017,1060,3,108,40.747482,-71.16384,61,32.824,4.12,0,0,4.71,32.95
2017,1060,2,109,40.608925,-70.967315,72,32.914,4.59,0,0,4.81,33.009
2017,1060,1,110,40.678825,-70.791795,67,32.988,4.87,0,0,5.18,33.05
2017,1080,1,113,40.004903,-70.553805,264,33.724,10.39,40,0.784,7.89,35.33
2017,1080,3,114,39.999297,-70.670517,259,34.388,10.12,5328,105.53,9.77,35.301
2017,1070,3,116,40.071702,-70.901188,179,33.226,12.41,386,24.341,6.26,35.276
2017,1070,2,117,40.1585,-70.955333,145,33.251,8.82,41,2.784,6.3,34.052
2017,1070,4,118,40.090333,-71.138167,179,33.208,12.54,348,20.575,6.14,35.416
2017,1060,7,119,40.324833,-71.015167,99,33.166,5.58,2,0.266,5.93,33.17
2017,1060,5,120,40.275667,-71.467,88,33.035,4.72,1,0.078,5.29,33.05
2017,1060,4,121,40.246333,-71.971833,68,33.159,6.23,1,0.01,5.65,33.44
2017,1040,1,122,39.718,-71.950333,202,34.124,12.6,6723,123.064,9.11,35.42
2017,1040,2,123,39.622,-72.037,201,34.697,12.66,10156,337.423,10.72,35.472
2017,1020,5,125,39.7075,-72.347167,106,33.254,5.6,15,0.499,6.61,33.183
2017,1020,8,126,39.677333,-72.537167,82,33.079,6.51,17,0.815,5.57,33.487
2017,1020,6,127,39.723667,-72.587167,79,33.141,6.7,16,0.94,6.01,33.526
2017,1020,4,128,39.8015,-72.711,58,33.136,6.99,33,1.53,5.9,33.674
2017,1010,7,129,40.074667,-73.163833,46,33.731,5.98,4,0.413,6.73,33.755
2017,1010,1,130,40.265333,-73.421,35,33.019,4.67,0,0,4.85,33.097
2017,3080,2,131,40.527333,-73.149167,28,32.972,4.67,0,0,4.82,32.965
2017,3080,1,132,40.672333,-72.8945,26,32.638,4.56,0,0,4.57,32.648
2017,3110,3,134,40.488333,-73.419167,26,32.804,4.51,0,0,4.51,32.805
2017,3110,1,135,40.479833,-73.5575,26,32.71,4.47,0,0,4.47,32.758
2017,3110,2,136,40.422,-73.601,25,32.789,4.55,0,0,4.57,32.789
2017,3140,3,137,40.4035,-73.770833,36,32.732,5.04,0,0,5.04,32.735
2017,3140,2,138,40.2695,-73.909667,22,31.923,5.56,0,0,5.7,32.466
2017,3140,1,139,40.176167,-73.847833,24,32.8,5.35,0,0,5.42,32.801
2017,3170,3,140,39.966833,-74.0155,22,31.366,5.73,0,0,5.73,31.573
2017,3170,2,141,39.861333,-73.968167,23,32.259,5.82,0,0,5.81,32.274
2017,1010,2,142,39.817333,-73.5105,35,33.264,5.17,0,0,5.16,33.273
2017,1010,6,143,39.6805,-73.403667,36,33.583,5.87,4,0.322,5.86,33.581
2017,1730,5,144,39.446333,-73.565167,37,33.738,6.64,0,0,6.66,33.734
2017,1740,1,145,39.185167,-73.257833,64,33.565,7.07,11,0.82,7.13,33.92
2017,1740,2,146,39.284,-73.130833,68,33.255,6.82,7,0.35,6.36,33.855
2017,1740,4,147,39.067333,-72.928167,90,33.369,7.49,41,0.285,6.96,33.703
2017,1750,1,149,39.114333,-72.806167,114,33.379,10.51,147,1.64,7.23,34.727
2017,1760,3,150,39.146167,-72.742,129,33.316,8.68,187,10.975,6.9,34.071
2017,1030,1,153,39.266667,-72.558333,145,33.417,10.31,158,5.017,7.14,34.686
2017,1030,2,154,39.387667,-72.430667,137,33.303,10.08,32,1.62,6.66,34.536
2017,1030,4,155,39.2985,-72.674833,125,33.194,6.26,9,0.699,6.17,33.392
2017,1020,7,156,39.396667,-72.924667,74,33.254,6.91,38,0.767,6.41,33.758
2017,1020,3,157,39.467333,-72.944833,64,33.326,6.74,7,0.486,6.68,33.767
2017,1020,1,158,40.083333,-72.491333,63,33.15,5.83,35,0.325,5.96,33.268
2017,1020,2,160,40.214333,-72.674333,59,33.278,6.16,1,0.008,6.81,33.385
2017,1010,5,161,40.3325,-72.5535,53,33.268,5.88,1,0.01,6.62,33.26
2017,1010,4,162,40.502167,-72.435833,48,33.161,5.75,2,0.098,6.27,33.197
2017,1060,8,163,40.466,-72.1525,62,33.004,4.87,0,0,5.39,33.026
2017,1050,5,164,40.560667,-72.18,59,33.103,5.11,0,0,5.75,33.102
2017,1010,3,165,40.734167,-72.547167,32,31.942,5.14,0,0,5.77,32.637
2017,3080,3,166,40.7545,-72.590833,29,32.166,5.26,0,0,5.38,32.186
2017,3050,1,167,40.809667,-72.412833,27,32.044,5.28,0,0,5.3,32.047
2017,3050,2,168,40.822,-72.364,28,32.148,5.32,0,0,5.35,32.149
2017,3050,3,169,40.923,-72.097333,26,31.981,5.2,0,0,5.23,31.995
2017,1050,1,170,40.864667,-72.034833,41,32.842,4.89,0,0,4.88,32.863
2017,3020,2,171,41.007,-71.82,30,32.139,4.8,0,0,4.86,32.228
2017,3020,3,172,41.031,-71.7525,28,32.414,4.63,0,0,4.73,32.639
2017,3020,1,173,41.067667,-71.7245,35,32.392,4.61,0,0,4.8,32.687
2017,1050,2,175,41.010167,-71.691167,41,32.844,4.39,0,0,4.45,32.852
2017,3450,1,177,41.369833,-71.414167,35,32.376,3.76,0,0,3.84,32.471
2017,3450,3,179,41.395167,-71.224833,28,32.434,3.86,0,0,4.26,32.521
2017,1050,3,180,41.2145,-71.041333,36,32.53,3.53,0,0,4.03,32.556
2017,1050,4,182,41.162833,-70.8975,32,32.628,4.85,0,0,5.24,32.663
2017,3460,4,183,41.279333,-70.550167,25,32.41,4.73,0,0,4.74,32.407
2017,1090,3,184,41.041833,-70.781833,50,32.728,5.21,0,0,6.55,32.791
2017,3460,1,185,40.946167,-70.135833,25,32.787,6.39,0,0,6.38,32.786
2017,3460,3,186,40.889667,-70.07,28,32.802,6.51,1,0.007,6.49,32.807
2017,1100,5,187,40.530333,-69.597,68,33.166,6.22,1,0.181,6.96,33.177
2017,1100,2,189,40.626167,-70.344167,60,32.96,5.99,0,0,6.87,33.051
2017,1090,4,190,40.718333,-70.444,55,33.104,6.23,0,0,7.21,33.107
2017,1100,7,191,40.693167,-70.540333,59,33.224,6.4,0,0,7.62,33.184
2017,1100,8,192,40.265,-70.332,100,33.048,8.35,178,4.783,7.37,34.031
2017,1120,3,194,39.989,-70.377333,287,33.893,10.86,3,0.11,9.52,35.367
2017,1120,1,195,40.0265,-70.312333,232,33.309,11.69,36,2.126,8.22,35.406
2017,1110,3,196,40.133167,-70.171,126,32.934,10.43,141,6.639,7.58,34.712
2017,1110,2,197,40.108667,-69.992833,130,32.808,10.4,34,1.955,6.91,34.832
2017,1110,4,198,39.944167,-69.835833,159,32.735,11.7,2366,49.308,7.26,35.317
2017,1100,1,200,40.179833,-69.441167,88,32.707,8.58,160,0.87,6.9,34.162
2017,1110,1,201,40.1295,-69.1925,121,32.487,10.76,146,2.149,7.51,34.965
2017,1100,3,204,40.2585,-68.827333,109,33.117,10.33,8,0.442,8.7,34.804
2017,1100,9,209,40.532167,-69.030667,78,32.566,5.84,1,0.007,6.59,32.895
2017,1090,2,210,40.6645,-69.379167,52,33.016,6.5,0,0,6.76,33.021
2017,1090,1,211,40.756,-69.270667,57,33.098,6.53,2,0.143,7.12,33.111
2017,1100,6,213,40.774667,-69.146167,72,33.135,6.47,1,0.02,6.82,33.138
2017,1090,5,214,40.892667,-69.377667,49,32.861,6.11,0,0,6.12,32.866
2018,3020,3,59,41.035787,-71.747845,29,30.688,4.51,0,0,4.32,32.175
2018,3020,2,60,40.961473,-71.883567,32,30.78,4.33,0,0,4.45,31.74
2018,3020,1,61,40.967283,-71.976528,26,30.797,4.29,0,0,4.47,31.712
2018,3050,1,62,40.94412,-72.041225,27,30.801,4.42,0,0,4.5,31.843
2018,3050,2,63,40.907482,-72.134652,29,30.923,4.22,0,0,4.51,31.443
2018,1050,4,64,40.71089,-72.272082,47,32.214,4.98,0,0,4.6,32.716
2018,1050,1,65,40.797907,-72.341923,34,31.112,4.43,0,0,4.68,32.215
2018,3050,3,66,40.82061,-72.381762,27,31.058,4.21,0,0,4.57,31.554
2018,3080,2,67,40.773985,-72.470183,32,31.023,4.44,0,0,4.61,32.052
2018,1010,5,68,40.670403,-72.589452,38,31.935,4.49,0,0,4.54,32.318
2018,1010,6,69,40.59403,-72.541605,44,32.177,4.88,0,0,4.94,32.66
2018,3080,3,70,40.68876,-72.846485,25,31.396,4.33,0,0,4.96,31.878
2018,3080,1,71,40.573105,-72.985593,25,31.718,4.27,0,0,4.46,31.819
2018,3110,1,72,40.517022,-73.324195,25,31.804,4.55,0,0,5.01,31.888
2018,3110,2,73,40.427215,-73.394078,28,32.035,4.62,0,0,5.06,32.107
2018,3110,3,74,40.409598,-73.584398,24,32.051,4.81,0,0,5.17,32.053
2018,3140,3,75,40.492875,-73.769245,26,31.932,5.25,0,0,5.24,32.441
2018,3140,1,76,40.354043,-73.740622,25,31.476,5.04,0,0,5.61,32.331
2018,3140,2,77,40.188228,-73.890805,25,29.783,5.11,0,0,5.41,31.924
2018,3170,1,78,40.170607,-73.840298,28,30.182,5.11,0,0,5.5,32.225
2018,1010,3,80,40.184432,-73.503643,41,32.48,5.08,0,0,4.98,32.778
2018,1010,4,81,40.13644,-73.383657,41,32.779,5.11,0,0,5.29,32.759
2018,1010,7,82,40.030548,-73.533125,45,32.203,5.17,0,0,5.44,32.747
2018,3170,2,83,39.854053,-73.967745,23,31.02,5.32,0,0,5.36,32.314
2018,3170,3,84,39.74755,-73.873225,29,31.813,5.93,0,0,6.2,33.06
2018,3200,4,86,39.571168,-73.944737,26,30.665,5.92,0,0,5.9,33.071
2018,3200,2,87,39.544465,-74.048645,24,30.697,5.79,0,0,5.83,32.92
2018,3200,1,88,39.470992,-73.975937,26,31.897,5.93,0,0,5.79,33.185
2018,3200,3,89,39.418917,-74.045085,27,31.493,5.76,0,0,5.79,33.028
2018,1730,4,90,39.338718,-73.77634,38,33.195,6.32,0,0,6.34,33.196
2018,1730,1,91,39.226633,-74.105222,28,32.189,5.65,0,0,5.88,32.817
2018,3230,2,92,39.14568,-74.220445,23,32.505,5.47,0,0,5.67,32.586
2018,3230,1,93,39.143355,-74.375738,23,31.619,5.27,0,0,6.65,32.723
2018,3230,3,94,38.956713,-74.534897,19,31.903,5.12,0,0,5.32,32.02
2018,1750,1,120,38.500075,-73.355838,119,34.627,12.55,5050,54.022,10.01,35.555
2018,1760,2,121,38.510658,-73.291155,198,34.776,12.1,49,1.924,10.19,35.659
2018,1750,3,123,38.569383,-73.246812,157,34.657,12.52,496,10.041,9.75,35.608
2018,1760,3,124,38.719193,-73.06555,194,34.704,12,428,21.906,9.91,35.408
2018,1740,2,125,38.989587,-72.941852,89,34.094,11.03,80,2.666,8.56,34.977
2018,1750,2,126,39.11846,-72.7953,118,33.441,11.06,338,8.71,6.88,34.968
2018,1740,3,127,39.276623,-72.976895,73,33.328,7.18,2,0.065,6.63,33.694
2018,1740,5,128,39.240588,-73.172552,63,33.224,7.09,1,0.169,6.48,33.66
2018,1740,1,129,39.357358,-73.129247,63,33.162,6.6,0,0,6.41,33.463
2018,1020,7,130,39.505143,-73.073777,66,33.065,6.19,1,0.005,6.17,33.218
2018,1020,6,131,39.576245,-73.02817,67,32.97,6.66,0,0,5.94,33.483
2018,1040,2,133,39.182682,-72.564218,199,33.5,12.3,46,2.283,7.06,35.565
2018,1040,1,134,39.240095,-72.44846,205,33.994,12.53,135,6.783,8.4,35.573
2018,1030,1,135,39.482845,-72.429153,121,33.501,9.54,42,2.64,6.96,34.573
2018,1030,3,137,39.68642,-72.065797,150,33.357,12.8,6751,54.015,6.62,35.582
2018,3450,1,138,41.265783,-71.502392,44,30.387,5.14,0,0,5.67,32.537
2018,1050,2,140,41.052382,-71.35857,47,31.546,5.13,0,0,5.68,32.806
2018,1050,5,141,40.931383,-71.544113,56,31.758,5.3,0,0,5.73,33.089
2018,3450,2,148,41.361268,-71.145582,32,31.909,5.2,0,0,5.35,31.926
2018,1060,1,149,40.885202,-71.439065,62,32.523,5.16,0,0,5.17,32.782
2018,1060,3,150,40.696722,-71.487238,68,32.915,5.22,0,0,5.41,32.942
2018,1060,6,151,40.81472,-71.728207,56,32.411,5.37,0,0,5.4,32.842
2018,1060,4,152,40.619975,-71.773508,62,32.57,5.29,2,0.073,5.33,32.846
2018,1060,2,153,40.377098,-71.751862,77,32.975,5.56,0,0,5.74,33.148
2018,1020,8,154,40.244742,-72.239772,62,32.888,6.06,0,0,6.08,33.143
2018,1020,3,155,40.193282,-72.167367,69,32.895,6.11,2,0.065,6.19,33.181
2018,1080,1,156,39.899977,-71.62622,205,33.548,10.67,13,1.494,7.7,35.385
2018,1080,2,157,39.933298,-71.500515,189,33.734,11.49,19,1.818,8.24,35.483
2018,1080,3,158,40.06006,-71.016753,216,33.674,12.21,32,2.622,7.96,35.476
2018,1060,7,159,40.323888,-70.941507,99,33.454,9.7,27,2.348,7.38,34.477
2018,1070,1,160,40.152495,-70.814382,133,33.49,12.33,584,10.323,7.47,35.407
2018,1070,3,161,40.055582,-70.72235,136,33.857,12.55,7619,64.476,8.15,35.645
2018,1070,2,162,40.138117,-70.539767,119,33.493,12.45,448,9.807,7.5,35.466
2018,1100,4,163,40.341258,-70.497097,91,33.351,7.97,7,0.224,7.16,33.814
2018,1100,6,164,40.248858,-70.3797,102,33.448,9.72,31,2.967,7.13,34.657
2018,1110,1,165,40.162723,-70.305523,115,33.492,11.79,111,3.704,7.36,35.221
2018,1120,1,167,39.976203,-70.101757,225,33.821,11.79,141,7.146,8.27,35.493
2018,1110,4,168,40.024125,-69.972927,150,33.795,12.73,6494,58.841,7.69,35.642
2018,1110,3,169,40.02328,-69.687755,123,33.576,10.88,3512,26.78,7.28,34.935
2018,1100,5,170,40.282707,-69.329193,84,33.347,7.51,30,0.627,6.65,33.848
2018,1100,9,171,40.409357,-69.308447,77,33.21,6.3,21,3.487,6.37,33.207
2018,1100,1,172,40.332138,-69.108743,90,33.716,8.28,9,0.889,7.31,34.196
2018,1090,3,206,40.952628,-70.484803,47,32.771,6.49,1,0.079,8.42,32.889
2018,1090,2,207,40.990968,-70.378268,40,32.79,6.97,0,0,8.24,32.948
2018,1090,4,208,40.918007,-70.191963,31,32.627,7.37,1,0.122,7.34,32.633
2018,3460,2,209,41.142657,-70.173108,27,32.348,7.81,0,0,7.81,32.342
2018,3460,4,210,41.060473,-70.049702,23,32.519,7.69,0,0,7.69,32.518
2019,1740,4,81,38.64406,-73.564003,63,33.508,9.25,170,4.461,7.59,34.183
2019,1740,5,82,38.742108,-73.575258,66,33.373,7.62,51,2.86,7.28,33.663
2019,1730,6,83,38.918243,-73.56563,53,32.963,7.02,31,1.382,6.62,33.424
2019,1730,5,84,39.086562,-73.58618,48,32.721,6.73,15,0.934,6.18,33.339
2019,1740,2,86,38.753737,-73.38446,77,33.481,8.65,445,10.833,7.37,34.033
2019,1740,3,87,38.738023,-73.24101,87,33.576,9.28,2251,34.661,7.68,34.231
2019,1760,2,88,38.515855,-73.27595,227,34.291,11.67,285,15.204,9.96,35.473
2019,1750,3,90,38.683888,-73.132235,147,33.824,12.91,274,15.771,8.58,35.5
2019,1760,1,91,38.726903,-73.041133,251,33.762,10.09,39,1.571,8.36,35.302
2019,1740,1,92,38.815518,-73.107803,88,33.425,9.96,348,8.475,7.23,34.433
2019,1750,2,93,39.072687,-72.81808,116,33.529,12.16,116,3.887,7.72,35.165
2019,1020,4,95,39.271778,-72.749875,102,33.513,11.24,1297,16.812,7.54,34.816
2019,1030,2,96,39.333127,-72.42778,143,33.646,13.05,3962,39.498,7.85,35.434
2019,1030,1,100,39.63893,-72.191523,124,33.09,13.33,58,2.09,6.69,35.395
2019,1020,3,101,39.909567,-72.074425,89,32.909,11.07,13,0.529,6.08,34.647
2019,1030,3,102,39.876422,-71.921933,127,33.265,13.1,6,0.677,6.74,35.356
2019,1040,1,103,39.830915,-71.82076,191,33.773,13.06,307,24.368,8.14,35.559
2019,1070,2,104,39.941178,-71.628438,118,33.183,13.18,220,10.542,6.42,35.553
2019,1020,8,105,39.966933,-71.78015,106,33.214,12.49,1989,11.353,6.36,35.145
2019,1020,6,106,40.022562,-71.932835,84,33.011,10.77,144,6.547,6.04,34.583
2019,1020,5,107,40.023107,-72.081993,80,32.689,7.63,83,1.587,5.75,33.608
2019,1020,1,108,40.101017,-72.170313,71,32.328,8.24,114,2.983,5.89,33.794
2019,1060,4,109,40.290205,-71.79735,72,32.829,8.98,27,0.572,6.14,33.969
2019,1060,1,110,40.333798,-71.478245,82,32.615,6.81,54,1.155,5.47,33.337
2019,1060,5,111,40.47699,-71.6294,78,32.575,7.36,15,0.436,5.22,33.52
2019,1050,3,112,41.20883,-71.225903,48,32.153,5.46,0,0,5.31,32.625
2019,1050,2,113,41.00076,-71.289693,46,31.708,6.17,1,0.067,5.54,33.046
2019,1060,3,114,40.608418,-71.290057,64,32.355,4.7,0,0,5.19,32.737
2019,1060,8,115,40.644695,-71.356098,63,32.379,4.75,1,0.077,5.17,32.775
2019,1050,4,116,40.654795,-72.176262,49,32.008,5.83,0,0,5.31,32.845
2019,1020,7,117,40.216403,-72.453967,61,32.762,6.41,2,0.074,5.97,33.014
2019,1010,6,118,40.421337,-72.639373,46,32.47,5.62,0,0,5.56,32.539
2019,1010,1,119,40.16307,-73.125252,45,32.505,5.65,0,0,5.67,32.65
2019,1010,3,120,40.136363,-73.054938,46,32.866,6,2,0.107,6.15,32.894
2019,1010,4,121,39.906877,-72.784867,56,33.099,6.54,55,2.198,6.67,33.17
2019,1010,5,122,39.77813,-73.222168,44,32.847,6.51,1,0.063,6.31,33.116
2019,1020,2,123,39.608995,-72.930963,63,33.136,7.58,13,0.768,6.75,33.521
2019,1010,2,124,39.543782,-73.095765,48,33.278,6.94,7,0.621,7.01,33.28
2019,1730,2,125,39.437388,-73.182757,58,33.133,6.55,10,0.624,6.54,33.134
2019,1730,3,126,39.098838,-73.956445,35,32.194,6.07,0,0,5.94,32.331
2019,3200,3,138,39.189482,-74.477843,19,31.083,6.12,0,0,6.46,31.293
2019,3230,3,139,39.173508,-74.444835,20,31.259,6,0,0,6.38,31.722
2019,3230,2,140,39.119435,-74.41373,25,31.557,6.09,0,0,6.26,31.841
2019,3230,1,141,39.155267,-74.210265,26,31.715,6.02,0,0,6.18,31.737
2019,3200,4,142,39.201803,-74.24774,24,31.648,6.15,0,0,6.18,31.646
2019,1730,4,143,39.271365,-74.082362,33,31.401,5.9,0,0,6.22,31.826
2019,3200,2,144,39.433095,-74.046243,26,30.972,5.79,0,0,6.6,31.398
2019,3200,1,145,39.584855,-74.026458,25,30.848,5.69,0,0,6.68,31.321
2019,3170,2,147,39.839992,-73.963853,24,30.224,5.56,0,0,6.13,31.684
2019,3170,3,148,40.011298,-73.968158,23,30.639,5.6,0,0,6.2,31.862
2019,3170,1,149,40.033592,-73.86171,26,30.593,5.83,0,0,6.05,32.506
2019,3140,1,150,40.24348,-73.911422,23,31.161,5.51,0,0,5.84,32.026
2019,1010,7,151,40.229637,-73.682522,35,30.817,5.58,0,0,6.11,32.517
2019,3140,2,152,40.334487,-73.671695,27,30.313,5.42,0,0,6.12,32.041
2019,3110,1,153,40.44659,-73.645398,23,29.957,5.53,0,0,5.94,32.193
2019,3110,3,154,40.442108,-73.59351,23,29.536,5.45,0,0,6.26,32.068
2019,3110,2,155,40.42811,-73.418365,26,30.767,5.49,0,0,6.08,32.324
2019,3080,1,156,40.537592,-73.115568,27,31.447,4.82,0,0,5.51,31.758
2019,3080,3,157,40.571922,-73.047758,26,31.434,4.82,0,0,5.36,31.94
2019,3080,2,158,40.74825,-72.642785,28,31.535,5.52,0,0,6.06,31.841
2019,3050,2,159,40.864962,-72.233653,30,31.155,5.23,0,0,6.22,32.079
2019,3050,3,160,40.908135,-72.18387,23,31.006,5.39,0,0,5.95,31.746
2019,3050,1,161,40.914585,-72.073583,31,31.521,5.23,0,0,5.76,31.904
2019,1050,1,162,40.840995,-71.98111,44,31.743,5.58,2,0.211,5.59,32.56
2019,1050,5,163,40.902743,-71.968502,34,30.607,5.34,1,0.074,5.93,32.236
2019,3020,3,164,40.94105,-71.968763,29,30.772,5.41,0,0,5.77,31.719
2019,3020,2,165,41.020298,-71.7674,27,30.204,5.84,0,0,5.56,31.864
2019,3020,1,166,41.089685,-71.633247,36,30.381,5.64,2,0.103,5.69,31.931
2019,1060,2,167,40.380145,-71.098223,88,33.224,8.78,323,5.003,6.72,33.986
2019,1060,7,168,40.144765,-71.364587,91,32.588,12.21,469,5.14,5.51,35.099
2019,1070,4,169,40.127365,-71.261828,117,33.234,12.91,1510,21.085,7.24,35.363
2019,1080,2,170,40.062512,-71.148583,201,33.532,12.51,451,28.123,8.2,35.499
2019,1080,3,172,40.051087,-70.940922,207,33.012,12.46,70,6.476,6.39,35.583
2019,1070,3,173,40.152837,-70.735688,129,33.038,12.82,55,2.159,6.55,35.3
2019,1070,1,174,40.2045,-70.552167,120,33.035,11.82,27,0.851,6.38,35.004
2019,1060,6,175,40.486348,-70.673363,76,32.499,4.81,0,0,4.64,32.876
2019,1110,2,177,40.082308,-70.445578,165,32.95,13.24,90,6.957,5.86,35.576
2019,1110,1,178,40.065047,-69.859665,126,32.911,12.98,63,4.25,5.72,35.559
2019,1110,4,179,39.978697,-69.766238,141,32.935,12.94,57,4.603,5.94,35.55
2019,1120,2,180,39.945907,-69.575267,206,32.923,11.4,68,9.4,6.09,35.436
2019,1120,3,181,39.931328,-69.4763,243,32.896,10.57,235,14.777,5.89,35.345
2019,1110,3,183,40.028228,-69.237852,147,32.713,12.83,1542,25.402,5.84,35.594
2019,3450,2,186,41.39152,-71.142633,23,31.68,5.58,0,0,5.58,31.704
2019,3450,3,187,41.359213,-71.031297,25,31.635,5.63,0,0,5.64,31.674
2019,3460,5,191,41.23651,-70.675418,28,31.987,5.41,0,0,5.44,31.99
2019,3460,3,192,41.265928,-70.633127,28,31.878,5.43,0,0,5.45,31.879
2019,1090,5,193,41.14125,-70.412658,35,32.063,5.31,0,0,5.36,32.072
2019,3460,4,194,41.188648,-70.247002,28,31.999,5.45,0,0,5.46,31.998
2019,3460,1,195,41.058757,-70.12384,25,32.272,5.5,0,0,5.49,32.272
2019,1090,2,196,40.952625,-70.312022,41,32.095,5.04,0,0,5.05,32.092
2019,1100,5,197,40.75156,-70.676388,62,32.638,5.11,0,0,5.96,32.663
2019,1100,4,199,40.52996,-70.24338,64,32.774,5.57,0,0,5.95,32.774
2019,1090,4,200,40.724335,-70.04301,43,32.447,5.7,1,0.1,5.8,32.568
2019,1100,7,201,40.350167,-69.828202,79,32.8,5.57,0,0,6.03,32.862
2019,1100,8,202,40.571258,-69.684642,65,32.849,5.7,1,0.053,5.9,32.842
2019,1090,3,203,40.646868,-69.627723,53,32.783,5.66,0,0,5.72,32.786
2019,1100,3,204,40.524167,-69.57989,67,32.834,5.62,0,0,5.84,32.835
2019,1100,2,206,40.490798,-69.288402,72,32.824,5.79,0,0,6.03,32.844
2019,1100,6,209,40.67879,-69.094863,86,32.898,5.72,0,0,5.75,32.898
2020,3230,1,130,39.062833,-74.567833,18,32.15,6.92,0,0,7.26,32.211
2020,3230,2,131,39.122,-74.4375,25,32.179,6.87,2,0.143,7.42,32.495
2020,3230,3,132,39.118833,-74.391167,26,32.313,6.99,8,0.612,7.58,32.582
2020,3200,3,133,39.270333,-74.299333,18,32.194,7.04,1,0.026,7.42,32.221
2020,1730,5,134,39.077,-73.996167,34,32.505,7.07,55,0.712,7.41,33.277
2020,1730,3,136,38.83,-73.956333,46,33.086,8.2,415,4.826,7.67,33.524
2020,1740,4,137,38.670833,-73.700333,61,33.587,8.36,108,2.129,8.89,33.582
2020,1730,2,139,38.8055,-73.6,58,33.534,8.08,324,4.386,8.57,33.588
2020,1740,1,140,38.7105,-73.417167,79,33.279,8.43,271,3.975,8.31,33.422
2020,1760,2,141,38.650333,-73.134167,199,33.118,13.57,2267,62.822,7.92,35.699
2020,1750,3,142,38.7565,-73.124333,117,33.124,13.7,1127,10.17,8.1,35.554
2020,1760,3,144,38.8565,-72.9255,213,33.216,13.85,152,4.873,8.37,35.644
2020,1740,5,145,39.041167,-73.022,80,32.97,8.93,166,5.326,7.59,33.644
2020,1750,1,146,39.089667,-72.813333,117,33.254,13.71,74,2.767,8.38,35.476
2020,1750,2,147,39.129333,-72.801667,110,32.998,13.45,33,1.8,7.7,35.343
2020,1030,3,148,39.286167,-72.647833,127,33.001,12.52,35,2.223,7.54,35.012
2020,1040,1,149,39.230333,-72.468667,206,33.265,13.86,69,5.388,8.22,35.706
2020,1020,3,154,39.5935,-72.6395,78,32.873,8.18,631,4.277,7.43,33.376
2020,1740,3,155,39.2715,-72.958167,72,32.963,7.96,264,4.964,7.68,33.208
2020,1740,2,157,39.328833,-73.174,65,33.308,8.16,131,4.245,8.39,33.405
2020,1730,1,159,39.069,-73.552833,54,33.376,7.93,79,4.238,8.44,33.598
